id,target
107028,7.95
107029,11.62
107030,13.61
107031,11.99
107032,13.34
107033,10.69
107034,5.68
107035,7.18
107036,8.84
107037,10.69
107038,11.45
107039,10.14
107040,9.97
107041,11.62
107042,11.22
107043,9.82
107044,11.3
107045,8.49
107046,13.64
107047,8.28
107048,8.86
107049,8.95
107050,9.7
107051,11.41
107052,14.24
107053,5.48
107054,10.65
107055,7.36
107056,8.3
107057,14.38
107058,9.06
107059,9.08
107060,14.43
107061,10.24
107062,4.25
107063,6.06
107064,12.13
107065,12.19
107066,6.09
107067,10.26
107068,5.45
107069,8.25
107070,9.99
107071,10.96
107072,10.1
107073,10.71
107074,8.53
107075,7.86
107076,9.68
107077,13.64
107078,8.04
107079,9.89
107080,8.73
107081,10.5
107082,12.27
107083,11.29
107084,6.37
107085,13.45
107086,6.8
107087,9.47
107088,7.19
107089,8.55
107090,11.61
107091,14.83
107092,8.45
107093,10.36
107094,12.76
107095,16.18
107096,7.28
107097,13.71
107098,11.23
107099,7.37
107100,8.76
107101,11.98
107102,4.76
107103,10.1
107104,5.05
107105,5.69
107106,6.85
107107,7.65
107108,10.61
107109,10.51
107110,8.5
107111,10.66
107112,8.81
107113,11.61
107114,9.35
107115,9.05
107116,6.73
107117,6.58
107118,10.12
107119,9.5
107120,9.48
107121,9.9
107122,7.86
107123,12.04
107124,6.8
107125,9.29
107126,9.48
107127,13.03
107128,9.6
107129,10.16
107130,9.6
107131,11.14
107132,13.69
107133,12.61
107134,10.52
107135,11.31
107136,11.32
107137,9.41
107138,8.51
107139,7.66
107140,11.31
107141,8.07
107142,8.88
107143,9.39
107144,6.21
107145,7.3
107146,8.71
107147,6.94
107148,15.8
107149,9.94
107150,16.71
107151,7.2
107152,8.57
107153,8.16
107154,16.13
107155,15.02
107156,8.21
107157,8.51
107158,5.72
107159,4.94
107160,8.47
107161,6.86
107162,7.92
107163,15.41
107164,14.48
107165,9.57
107166,11.3
107167,13.24
107168,11.44
107169,7.86
107170,6.34
107171,10.94
107172,14.32
107173,10.04
107174,10.69
107175,9.72
107176,7.98
107177,9.37
107178,11.87
107179,11.02
107180,15.02
107181,13.56
107182,5.96
107183,10.96
107184,4.84
107185,11.92
107186,13.52
107187,8.92
107188,7.33
107189,9.89
107190,8.85
107191,10.21
107192,6.66
107193,7.2
107194,11.31
107195,11.28
107196,11.06
107197,12.25
107198,9.79
107199,10.62
107200,7.94
107201,10.44
107202,9.1
107203,7.0
107204,9.04
107205,11.1
107206,8.36
107207,7.08
107208,13.04
107209,14.39
107210,9.15
107211,12.46
107212,9.67
107213,5.19
107214,8.14
107215,9.41
107216,14.48
107217,11.76
107218,8.68
107219,13.44
107220,10.58
107221,7.78
107222,8.26
107223,7.4
107224,14.27
107225,4.48
107226,7.85
107227,17.65
107228,9.58
107229,9.97
107230,7.4
107231,9.63
107232,14.39
107233,9.37
107234,7.15
107235,15.49
107236,16.38
107237,8.87
107238,6.94
107239,7.95
107240,5.82
107241,11.69
107242,12.73
107243,8.88
107244,10.59
107245,8.81
107246,10.02
107247,9.17
107248,9.37
107249,14.13
107250,9.18
107251,8.45
107252,13.67
107253,8.51
107254,12.0
107255,4.91
107256,11.93
107257,10.0
107258,12.77
107259,6.58
107260,10.44
107261,10.38
107262,9.51
107263,8.59
107264,9.79
107265,8.6
107266,13.99
107267,4.03
107268,6.32
107269,9.31
107270,8.95
107271,10.14
107272,11.83
107273,7.71
107274,12.1
107275,9.26
107276,11.78
107277,9.26
107278,6.84
107279,7.43
107280,13.01
107281,8.07
107282,7.53
107283,8.43
107284,8.0
107285,11.83
107286,8.95
107287,12.96
107288,6.4
107289,9.83
107290,9.51
107291,8.42
107292,8.35
107293,10.0
107294,9.12
107295,12.92
107296,9.15
107297,9.25
107298,8.88
107299,12.32
107300,13.82
107301,8.07
107302,14.25
107303,11.16
107304,11.08
107305,10.72
107306,7.67
107307,6.89
107308,10.44
107309,14.85
107310,14.3
107311,15.64
107312,9.57
107313,5.33
107314,4.96
107315,9.06
107316,11.49
107317,7.73
107318,11.55
107319,10.87
107320,6.61
107321,8.14
107322,9.11
107323,12.08
107324,11.49
107325,7.58
107326,3.99
107327,8.3
107328,8.5
107329,13.83
107330,7.43
107331,14.72
107332,9.72
107333,6.5
107334,9.27
107335,16.13
107336,9.92
107337,9.49
107338,10.04
107339,14.65
107340,8.69
107341,6.41
107342,11.53
107343,8.69
107344,10.72
107345,6.48
107346,8.95
107347,9.46
107348,6.04
107349,14.19
107350,4.6
107351,9.15
107352,12.75
107353,7.32
107354,12.06
107355,6.87
107356,8.69
107357,7.43
107358,14.6
107359,9.65
107360,14.63
107361,8.3
107362,9.09
107363,15.69
107364,10.19
107365,9.24
107366,9.11
107367,10.09
107368,11.34
107369,13.56
107370,9.91
107371,10.22
107372,11.38
107373,9.21
107374,8.63
107375,14.63
107376,10.16
107377,6.34
107378,8.21
107379,7.65
107380,10.3
107381,4.18
107382,11.08
107383,13.58
107384,10.24
107385,10.63
107386,7.85
107387,10.03
107388,11.18
107389,8.56
107390,10.06
107391,12.52
107392,10.07
107393,8.28
107394,11.07
107395,13.97
107396,7.72
107397,8.54
107398,12.65
107399,7.76
107400,9.85
107401,13.91
107402,9.27
107403,9.05
107404,10.09
107405,10.38
107406,8.45
107407,12.08
107408,10.63
107409,12.01
107410,12.6
107411,8.42
107412,8.5
107413,13.09
107414,11.96
107415,9.32
107416,7.12
107417,10.35
107418,6.92
107419,10.01
107420,9.62
107421,6.55
107422,8.29
107423,10.88
107424,12.78
107425,7.65
107426,10.93
107427,18.05
107428,14.75
107429,8.87
107430,15.34
107431,8.79
107432,7.32
107433,9.91
107434,9.63
107435,11.09
107436,5.36
107437,8.3
107438,9.67
107439,6.02
107440,4.4
107441,8.71
107442,10.23
107443,12.17
107444,9.91
107445,9.03
107446,9.17
107447,6.72
107448,14.19
107449,4.68
107450,8.04
107451,13.36
107452,4.56
107453,6.26
107454,6.64
107455,4.2
107456,10.16
107457,10.33
107458,10.9
107459,6.91
107460,8.69
107461,5.23
107462,10.89
107463,8.47
107464,7.73
107465,11.26
107466,16.3
107467,6.02
107468,14.63
107469,11.03
107470,7.81
107471,7.37
107472,8.62
107473,10.82
107474,10.44
107475,12.81
107476,10.15
107477,6.05
107478,15.02
107479,13.98
107480,15.43
107481,11.05
107482,10.67
107483,13.11
107484,11.38
107485,9.32
107486,4.71
107487,6.33
107488,16.44
107489,6.44
107490,9.63
107491,9.24
107492,9.09
107493,16.52
107494,9.6
107495,9.9
107496,6.73
107497,13.07
107498,9.95
107499,13.58
107500,9.92
107501,12.01
107502,11.0
107503,9.18
107504,14.45
107505,6.17
107506,12.28
107507,14.78
107508,8.81
107509,8.17
107510,9.75
107511,9.16
107512,9.37
107513,5.76
107514,10.16
107515,9.56
107516,5.23
107517,10.02
107518,8.9
107519,11.02
107520,15.1
107521,9.92
107522,10.3
107523,5.69
107524,9.73
107525,9.31
107526,9.74
107527,10.51
107528,6.8
107529,11.97
107530,13.04
107531,7.47
107532,10.57
107533,7.74
107534,5.88
107535,7.52
107536,10.28
107537,9.49
107538,9.56
107539,15.11
107540,19.13
107541,8.71
107542,14.23
107543,9.99
107544,8.89
107545,10.9
107546,14.1
107547,10.32
107548,15.45
107549,9.46
107550,9.64
107551,10.56
107552,5.07
107553,13.32
107554,5.16
107555,7.12
107556,12.99
107557,11.1
107558,11.32
107559,9.9
107560,12.32
107561,11.18
107562,6.71
107563,8.59
107564,5.9
107565,12.42
107566,5.71
107567,11.89
107568,13.0
107569,14.61
107570,11.39
107571,6.35
107572,9.73
107573,8.36
107574,9.37
107575,12.02
107576,7.3
107577,10.2
107578,9.64
107579,5.01
107580,7.0
107581,7.17
107582,13.1
107583,12.73
107584,7.79
107585,5.16
107586,9.58
107587,14.5
107588,11.36
107589,9.88
107590,5.78
107591,10.93
107592,9.67
107593,13.69
107594,9.37
107595,9.53
107596,8.96
107597,9.5
107598,13.56
107599,4.17
107600,8.8
107601,12.23
107602,7.74
107603,6.98
107604,8.06
107605,6.79
107606,6.09
107607,5.64
107608,7.1
107609,8.51
107610,9.79
107611,9.01
107612,8.72
107613,8.32
107614,9.66
107615,12.42
107616,6.03
107617,9.83
107618,14.14
107619,7.17
107620,11.25
107621,14.19
107622,9.5
107623,8.8
107624,8.49
107625,10.54
107626,11.51
107627,10.02
107628,11.36
107629,10.51
107630,7.43
107631,6.88
107632,4.86
107633,10.07
107634,8.71
107635,6.95
107636,7.4
107637,8.85
107638,10.6
107639,9.4
107640,6.98
107641,10.26
107642,10.63
107643,8.21
107644,10.11
107645,17.11
107646,12.88
107647,8.47
107648,11.58
107649,12.05
107650,10.02
107651,10.68
107652,9.5
107653,14.15
107654,8.93
107655,10.14
107656,15.93
107657,6.03
107658,8.13
107659,6.17
107660,9.27
107661,11.86
107662,6.36
107663,14.22
107664,9.18
107665,11.55
107666,18.74
107667,12.28
107668,9.16
107669,9.25
107670,11.27
107671,10.54
107672,9.26
107673,7.99
107674,10.42
107675,11.52
107676,9.65
107677,9.58
107678,9.25
107679,11.57
107680,9.94
107681,12.32
107682,8.38
107683,10.14
107684,5.94
107685,10.58
107686,4.22
107687,9.2
107688,11.62
107689,9.36
107690,7.21
107691,11.5
107692,8.59
107693,7.38
107694,10.73
107695,12.76
107696,12.21
107697,5.64
107698,8.83
107699,12.06
107700,9.68
107701,11.57
107702,11.89
107703,13.55
107704,10.6
107705,10.2
107706,12.44
107707,9.28
107708,7.42
107709,7.26
107710,7.44
107711,10.54
107712,12.94
107713,12.07
107714,13.69
107715,10.48
107716,7.0
107717,10.65
107718,7.0
107719,9.88
107720,10.35
107721,8.89
107722,7.39
107723,8.47
107724,14.23
107725,14.43
107726,17.23
107727,13.39
107728,9.37
107729,7.43
107730,7.63
107731,9.94
107732,8.53
107733,4.49
107734,8.72
107735,9.55
107736,15.95
107737,7.95
107738,9.11
107739,5.44
107740,8.91
107741,8.8
107742,14.87
107743,8.18
107744,5.38
107745,17.89
107746,7.0
107747,8.88
107748,9.27
107749,6.92
107750,16.51
107751,10.25
107752,10.02
107753,16.82
107754,6.61
107755,6.14
107756,9.72
107757,14.91
107758,10.26
107759,6.63
107760,7.39
107761,8.91
107762,9.94
107763,9.4
107764,6.44
107765,9.95
107766,7.94
107767,8.39
107768,4.96
107769,11.04
107770,10.06
107771,9.37
107772,10.15
107773,10.87
107774,10.2
107775,16.78
107776,8.99
107777,12.1
107778,9.07
107779,7.58
107780,11.43
107781,12.72
107782,10.92
107783,7.34
107784,6.24
107785,12.26
107786,8.08
107787,8.49
107788,4.4
107789,9.82
107790,10.73
107791,8.04
107792,10.34
107793,10.55
107794,5.34
107795,15.5
107796,7.38
107797,8.16
107798,7.1
107799,11.87
107800,11.41
107801,9.0
107802,10.01
107803,14.59
107804,6.76
107805,11.58
107806,8.49
107807,12.26
107808,10.56
107809,11.78
107810,5.77
107811,8.5
107812,5.23
107813,17.98
107814,7.37
107815,11.38
107816,8.84
107817,11.23
107818,14.4
107819,9.55
107820,8.83
107821,4.74
107822,9.71
107823,5.42
107824,10.74
107825,7.04
107826,10.19
107827,14.56
107828,10.16
107829,9.24
107830,6.76
107831,12.96
107832,9.17
107833,8.92
107834,11.9
107835,8.98
107836,11.5
107837,9.72
107838,12.91
107839,8.88
107840,12.87
107841,6.79
107842,9.99
107843,8.76
107844,10.09
107845,6.44
107846,7.83
107847,8.22
107848,8.35
107849,9.3
107850,10.67
107851,8.99
107852,11.11
107853,13.44
107854,9.58
107855,10.84
107856,8.49
107857,11.46
107858,8.63
107859,6.23
107860,7.04
107861,8.8
107862,9.77
107863,11.28
107864,9.25
107865,9.03
107866,7.93
107867,8.22
107868,13.09
107869,17.94
107870,5.63
107871,6.73
107872,10.62
107873,10.88
107874,11.24
107875,9.11
107876,18.81
107877,4.81
107878,4.38
107879,14.32
107880,10.42
107881,9.0
107882,9.24
107883,14.18
107884,10.66
107885,9.13
107886,14.67
107887,9.78
107888,9.68
107889,6.73
107890,11.57
107891,9.72
107892,12.48
107893,11.22
107894,9.56
107895,14.73
107896,9.74
107897,10.4
107898,10.1
107899,9.93
107900,9.45
107901,11.48
107902,13.2
107903,8.72
107904,9.19
107905,7.85
107906,9.4
107907,14.06
107908,9.14
107909,10.31
107910,13.16
107911,8.61
107912,6.4
107913,8.76
107914,7.75
107915,12.72
107916,10.09
107917,7.74
107918,10.91
107919,5.47
107920,9.54
107921,8.13
107922,10.36
107923,13.33
107924,10.59
107925,13.35
107926,10.01
107927,7.02
107928,14.57
107929,7.2
107930,13.49
107931,8.93
107932,11.28
107933,9.19
107934,14.3
107935,7.91
107936,8.08
107937,8.44
107938,7.06
107939,15.16
107940,6.95
107941,11.09
107942,10.21
107943,8.08
107944,7.56
107945,11.42
107946,8.68
107947,10.17
107948,9.47
107949,8.77
107950,7.34
107951,9.82
107952,9.3
107953,10.05
107954,14.39
107955,8.88
107956,11.61
107957,10.47
107958,7.1
107959,11.03
107960,15.97
107961,9.26
107962,5.47
107963,3.69
107964,11.19
107965,11.19
107966,15.41
107967,14.81
107968,7.76
107969,7.69
107970,15.41
107971,11.01
107972,15.23
107973,7.91
107974,13.28
107975,9.54
107976,10.0
107977,10.47
107978,12.21
107979,13.3
107980,7.65
107981,11.18
107982,11.76
107983,7.2
107984,12.39
107985,10.32
107986,15.03
107987,13.67
107988,9.34
107989,6.85
107990,9.38
107991,9.1
107992,11.83
107993,10.36
107994,10.91
107995,10.04
107996,7.35
107997,8.33
107998,4.8
107999,11.03
108000,15.38
108001,10.81
108002,12.66
108003,7.85
108004,13.39
108005,10.28
108006,11.09
108007,12.64
108008,9.8
108009,14.89
108010,8.84
108011,7.32
108012,10.77
108013,8.95
108014,10.49
108015,9.22
108016,10.83
108017,10.02
108018,10.56
108019,7.83
108020,7.24
108021,8.42
108022,10.5
108023,7.33
108024,8.0
108025,6.49
108026,10.08
108027,10.95
108028,6.84
108029,11.43
108030,10.43
108031,7.56
108032,8.16
108033,9.47
108034,10.9
108035,7.96
108036,11.92
108037,8.51
108038,9.72
108039,10.33
108040,8.71
108041,10.63
108042,8.96
108043,10.89
108044,9.57
108045,9.68
108046,11.12
108047,9.22
108048,7.23
108049,9.33
108050,7.51
108051,9.91
108052,7.5
108053,9.83
108054,6.52
108055,10.8
108056,10.98
108057,10.85
108058,8.35
108059,7.68
108060,8.28
108061,11.88
108062,4.24
108063,7.72
108064,10.81
108065,8.71
108066,14.02
108067,10.68
108068,5.5
108069,15.29
108070,5.63
108071,13.48
108072,9.5
108073,15.48
108074,14.2
108075,9.24
108076,8.36
108077,6.65
108078,4.49
108079,12.76
108080,7.84
108081,5.89
108082,10.64
108083,10.87
108084,8.5
108085,11.41
108086,14.39
108087,9.52
108088,6.78
108089,6.91
108090,9.01
108091,4.34
108092,8.83
108093,11.31
108094,9.11
108095,9.03
108096,10.01
108097,11.16
108098,10.28
108099,11.95
108100,18.24
108101,9.18
108102,7.88
108103,6.59
108104,11.85
108105,6.84
108106,10.55
108107,8.01
108108,12.29
108109,9.61
108110,10.48
108111,5.74
108112,8.35
108113,4.93
108114,11.42
108115,9.71
108116,8.87
108117,9.52
108118,10.2
108119,8.3
108120,16.6
108121,8.45
108122,9.45
108123,14.74
108124,12.54
108125,9.78
108126,7.93
108127,7.56
108128,8.65
108129,13.26
108130,7.71
108131,8.8
108132,12.51
108133,10.75
108134,10.27
108135,9.98
108136,11.13
108137,7.46
108138,5.69
108139,8.69
108140,4.71
108141,9.68
108142,14.01
108143,6.48
108144,13.89
108145,6.81
108146,7.23
108147,7.67
108148,11.92
108149,8.39
108150,12.99
108151,11.83
108152,8.16
108153,8.18
108154,11.43
108155,4.39
108156,8.38
108157,9.68
108158,8.32
108159,10.27
108160,14.96
108161,9.63
108162,8.57
108163,8.83
108164,9.8
108165,9.88
108166,4.92
108167,6.7
108168,7.35
108169,8.75
108170,11.12
108171,12.38
108172,9.84
108173,10.77
108174,12.22
108175,8.39
108176,11.46
108177,6.91
108178,9.7
108179,11.85
108180,9.6
108181,9.49
108182,9.17
108183,5.4
108184,6.82
108185,9.72
108186,5.95
108187,9.68
108188,10.81
108189,11.17
108190,7.41
108191,11.32
108192,7.66
108193,8.33
108194,6.6
108195,8.22
108196,9.42
108197,13.58
108198,9.55
108199,13.66
108200,14.4
108201,7.61
108202,9.34
108203,13.97
108204,9.18
108205,14.89
108206,7.83
108207,6.62
108208,10.06
108209,10.99
108210,7.53
108211,10.34
108212,7.36
108213,10.42
108214,7.85
108215,6.99
108216,6.34
108217,9.11
108218,9.81
108219,11.18
108220,12.88
108221,10.45
108222,15.11
108223,10.03
108224,11.95
108225,5.31
108226,5.42
108227,8.53
108228,6.86
108229,6.39
108230,10.44
108231,9.27
108232,14.44
108233,8.02
108234,10.8
108235,8.81
108236,11.43
108237,12.93
108238,8.22
108239,7.66
108240,8.44
108241,9.35
108242,10.07
108243,13.64
108244,16.72
108245,9.26
108246,7.12
108247,10.43
108248,15.6
108249,8.04
108250,9.17
108251,9.58
108252,7.04
108253,8.53
108254,12.54
108255,12.82
108256,13.48
108257,9.53
108258,9.73
108259,8.57
108260,7.41
108261,8.54
108262,11.61
108263,13.44
108264,9.83
108265,9.29
108266,8.46
108267,12.68
108268,9.8
108269,10.95
108270,6.33
108271,11.59
108272,9.86
108273,12.81
108274,11.81
108275,7.26
108276,7.94
108277,10.36
108278,5.98
108279,11.56
108280,6.82
108281,14.52
108282,9.61
108283,9.54
108284,11.81
108285,8.3
108286,13.57
108287,11.06
108288,11.8
108289,9.15
108290,6.61
108291,12.93
108292,9.26
108293,8.43
108294,8.33
108295,9.42
108296,11.18
108297,15.2
108298,8.3
108299,14.72
108300,7.22
108301,5.36
108302,6.75
108303,7.38
108304,4.09
108305,9.34
108306,7.07
108307,8.78
108308,6.79
108309,7.37
108310,12.68
108311,14.73
108312,10.93
108313,6.7
108314,4.54
108315,10.36
108316,6.75
108317,13.1
108318,10.51
108319,12.42
108320,7.3
108321,12.31
108322,8.26
108323,6.83
108324,10.93
108325,10.41
108326,7.23
108327,4.85
108328,7.86
108329,6.14
108330,9.79
108331,10.09
108332,10.19
108333,8.86
108334,10.91
108335,13.63
108336,7.23
108337,16.15
108338,5.48
108339,16.54
108340,14.55
108341,10.38
108342,12.58
108343,4.69
108344,11.05
108345,7.62
108346,11.84
108347,11.37
108348,8.02
108349,9.55
108350,12.65
108351,10.62
108352,9.18
108353,7.45
108354,7.5
108355,7.57
108356,13.27
108357,9.68
108358,10.35
108359,13.83
108360,11.22
108361,9.8
108362,10.51
108363,8.49
108364,7.15
108365,10.59
108366,5.49
108367,8.54
108368,9.2
108369,10.43
108370,8.75
108371,15.04
108372,6.72
108373,5.75
108374,7.31
108375,8.27
108376,10.59
108377,13.04
108378,10.04
108379,7.31
108380,9.61
108381,9.52
108382,11.21
108383,11.94
108384,12.61
108385,9.9
108386,10.95
108387,9.22
108388,10.32
108389,9.56
108390,14.47
108391,10.41
108392,4.97
108393,8.32
108394,10.36
108395,10.46
108396,11.31
108397,8.11
108398,9.45
108399,8.83
108400,7.72
108401,11.51
108402,9.03
108403,13.87
108404,8.28
108405,11.12
108406,8.6
108407,8.25
108408,10.75
